H_sin,H_cos,S,B,H,RGB,HEX,name
0.4443217321831108,0.895423678535247,0.4912993326335794,0.6790225986382559,26.39124935313179,"(173, 125, 88)",#ad7d58,light-brown
-0.6554393190402578,-0.7538960264316505,0.2020371239206388,0.7477331088453674,221.00378757983523,"(152, 164, 190)",#98a4be,bluey-grey
0.9990870692580724,-0.00809368219784451,0.09281573858546344,0.27675309789746955,90.46414742094711,"(67, 70, 64)",#434640,charcoal-grey
2.7755575615628914e-17,1.0,0.005139084308315112,0.8848220566227392,1.5902773407317584e-15,"(225, 224, 224)",#e1e0e0,light-grey
-0.9979959406480323,0.0037148600270651144,0.2664807354948314,0.4911776242147487,270.2132722282043,"(108, 91, 125)",#6c5b7d,purplish-grey
-2.7755575615628914e-17,1.0,0.27253717521081555,0.08025616698781246,360.0,"(20, 14, 14)",#140e0e,almost-black
0.2365330975957327,-0.9703744948835142,0.27530059427201925,0.6278043936985221,166.3010425320969,"(116, 160, 150)",#74a096,greyish-teal
0.8564942150624675,0.5143952132037124,0.21955122493225804,0.4222177369313457,59.0117204847775,"(107, 107, 84)",#6b6b54,greyish-brown
0.4840358761614941,0.874429628364545,0.41451451952778556,0.23186835083273571,28.966487905851533,"(59, 46, 34)",#3b2e22,dark-grey
0.9951903739456055,0.08513104804106802,0.22201894288289897,0.8816829562518365,85.11067990135201,"(203, 224, 174)",#cbe0ae,light-sage
0.7928441100891198,0.6090388407684695,0.05254317402294939,0.9720497193229907,52.46962121241935,"(247, 246, 234)",#f7f6ea,very-light-pink
-0.667732185900463,0.741247923689726,0.2958076705148242,0.6557822756460383,317.9867883420949,"(167, 117, 152)",#a77598,dark-lilac
-0.8681942084778527,-0.4958295490034907,0.35567940207598536,0.07204989783447435,240.26912151598265,"(11, 11, 18)",#0b0b12,almost-black
-0.48152559571458,-0.8752501911837611,0.1024658387464169,0.3218787583835235,208.81772853051945,"(73, 78, 82)",#494e52,charcoal-grey
0.6587727544000288,0.7518186507395855,0.1715412636723885,0.6898960617087505,41.226103968120945,"(175, 166, 145)",#afa691,bland
0.1307576630097711,0.9906608791932632,0.907302268767775,0.6414434180677371,7.519026140612677,"(163, 33, 15)",#a3210f,burnt-red
0.8643160494520216,-0.5013518011229796,0.07963254262479658,0.4262748440244345,120.11613849421553,"(100, 108, 100)",#646c64,slate-grey
0.33211047017113426,0.9426460514987027,0.5770773220963801,0.21716666877341612,19.408240371528624,"(55, 33, 23)",#372117,dark-brown
0.5069222062725034,0.8611263507559075,0.7777365370095287,0.8097838266527826,30.48419156873935,"(206, 127, 45)",#ce7f2d,brownish-orange
-0.44925219509469916,-0.8916244873308714,0.7288687291696386,0.11174338775750836,206.74161912460855,"(7, 19, 28)",#07131c,almost-black
0.32024931698433295,0.9465795553424488,0.18763485982475134,0.43573168910781057,18.691843417289363,"(111, 96, 90)",#6f605a,greyish-brown
0.48410152158989417,0.874616217938982,0.13238852194883471,0.9481061242421278,28.96460041291774,"(241, 225, 209)",#f1e1d1,pale-pink
-0.3043157849635352,0.9519009340617024,0.2784624373013215,0.10702528485539076,342.27130102461683,"(27, 19, 21)",#1b1315,almost-black
-0.7992563115860314,0.5987020641862811,0.2880926451801793,0.192295453781256,306.8359241090294,"(49, 34, 47)",#31222f,dark
0.0013921772883422612,-0.9999597533455795,0.016738915074743344,0.9774863617326208,179.920230958144,"(245, 249, 249)",#f5f9f9,pale-grey
-0.9725240062780569,-0.22848259121015485,0.054236997579792,0.7579548543430095,256.778829450707,"(185, 182, 193)",#b9b6c1,silver
-0.20840804265240206,-0.9760359824645497,0.6224722225205266,0.9010379681061369,192.05307611595458,"(86, 201, 229)",#56c9e5,lightblue
0.05721872707145326,0.9975978275737611,0.4136462991141188,0.3900693525903518,3.2826891850065447,"(99, 60, 58)",#633c3a,purple-brown
0.41281022681479956,-0.908322951697941,0.42884410599238926,0.5386460367765931,155.55938281573196,"(78, 137, 113)",#4e8971,dusty-teal
